home_team,away_team,home_win_probability,draw_probability,away_win_probability,temperature,avg_goals,home_win_odds,draw_odds,away_win_odds,predicted_home_team_goals,predicted_away_team_goals,actual_home_team_goals,actual_away_team_goals,home_result
SC Weiche-08,VfV 06 Hildesheim,58.0,19.0,23.0,15.0,3.2,1.25,6.0,7.0,3,1,4,2,1
SD Amorebieta,SD Huesca,25.0,42.0,34.0,27.0,1.88,2.15,3.4,3.3,1,1,1,0,1
Jammerbugt FC,Hobro IK,23.0,30.0,47.0,13.0,1.54,4.2,3.5,1.83,0,1,2,3,2
Real España,CD Marathón,49.0,25.0,26.0,22.0,3.05,2.0,3.4,3.1,3,1,1,1,0
CD Águila,Jocoro FC,49.0,34.0,17.0,24.0,1.55,1.62,3.5,4.75,2,0,1,1,0
CD Chalatenango,Isidro Metapán,34.0,39.0,26.0,24.0,2.24,2.05,3.0,3.4,1,1,1,2,2
Alianza FC (PAN),Atlético Chiriquí,39.0,29.0,31.0,25.0,2.11,2.15,2.88,3.3,2,0,1,0,1
Puntarenas,AD Carmelita,49.0,23.0,28.0,27.0,3.44,1.67,3.8,4.0,2,1,1,0,1
Pachuca CF,Atlético San Luis,46.0,34.0,20.0,15.0,2.83,1.6,3.75,5.25,2,1,3,2,1
Real Salt Lake,Austin FC,39.0,21.0,40.0,14.0,2.5,2.2,3.4,3.25,1,2,2,1,1
Portland Timbers,Sporting Kansas City,38.0,40.0,22.0,13.0,1.72,1.95,3.4,3.75,0,0,7,2,1
Las Vegas Lights,Oakland Roots,34.0,37.0,29.0,26.0,2.63,2.4,3.6,2.4,2,2,1,1,0
Los Angeles Galaxy,FC Dallas,39.0,30.0,31.0,24.0,2.49,1.83,3.5,4.33,2,0,1,3,2
Newcastle Olympic,Adamstown FC,57.0,21.0,22.0,23.0,3.82,1.2,6.5,9.0,2,1,6,1,1
Charlestown City,Broadmeadow,38.0,28.0,35.0,23.0,4.32,2.0,3.8,3.0,3,2,1,1,0
Iwaki FC,Fujieda MYFC,41.0,30.0,29.0,19.0,1.0,2.05,3.25,3.3,2,0,2,2,0
Azul Claro Numazu,Ehime FC,36.0,33.0,31.0,18.0,0.63,2.2,3.2,3.1,2,0,1,1,0
Gainare Tottori,Fukushima United,24.0,30.0,46.0,18.0,1.71,2.7,3.2,2.45,0,1,0,4,2
FC Imabari,Kagoshima United,35.0,36.0,29.0,14.0,1.79,2.5,3.0,2.7,1,1,0,1,2
Tegevajaro Miyazaki,Kamatamare Sanuki,44.0,42.0,14.0,20.0,3.0,1.83,3.4,4.0,2,1,0,0,0
Sony Sendai,Reinmeer Aomori FC,34.0,34.0,32.0,18.0,1.92,2.0,3.4,3.1,1,0,0,3,2
TIAMO Hirakata,MIO Biwako Kusatsu,52.0,29.0,19.0,20.0,2.0,1.8,3.5,3.6,1,0,4,1,1
Vegalta Sendai,Zweigen Kanazawa,54.0,24.0,22.0,20.0,1.67,2.2,3.2,3.1,1,0,4,1,1
Machida Zelvia,Albirex Niigata,21.0,41.0,39.0,19.0,2.4,2.38,3.2,2.75,1,1,2,1,1
Yokohama FC,Tokushima Vortis,31.0,41.0,29.0,12.0,1.8,2.55,3.1,3.0,1,1,2,1,1
Fagiano Okayama,Thespakusatsu,46.0,29.0,25.0,18.0,2.73,1.95,3.2,4.33,2,1,0,1,2
Blacktown City,Sydney Olympic,40.0,29.0,30.0,23.0,3.48,1.95,4.0,2.88,3,1,1,2,2
Sydney United,APIA Tigers,30.0,22.0,48.0,23.0,4.21,3.8,4.2,1.65,1,3,2,2,0
St Albans Saints,Altona Magic SC,28.0,45.0,27.0,21.0,2.0,2.7,3.3,2.3,1,1,0,4,2
Heidelberg United,Eastern Lions,61.0,17.0,22.0,21.0,1.5,1.25,4.75,9.0,2,0,2,2,0
Vanraure Hachinohe,Giravanz K.,19.0,38.0,43.0,16.0,2.15,2.6,3.2,2.5,0,2,1,0,1
Kataller Toyama,YSCC,59.0,21.0,20.0,18.0,2.83,1.73,3.4,4.5,3,0,5,1,1
Gungahlin United,Woden Valley,54.0,25.0,21.0,15.0,3.28,1.5,4.5,4.5,3,0,3,1,1
SP Falcons,BCH Lions,64.0,20.0,16.0,16.0,4.5,1.13,7.5,11.0,4,1,5,1,1
Suwon FC,Jeju United,22.0,32.0,46.0,21.0,3.46,3.2,3.2,2.3,1,2,1,3,2
JEF United Chiba,Blaublitz Akita,28.0,38.0,34.0,19.0,2.25,1.83,3.0,4.75,0,0,0,1,2
Rockdale City Suns,Manly United,50.0,30.0,20.0,23.0,3.56,1.7,3.8,3.8,3,1,0,1,2
Hwaseong FC,Yangju Citizen,45.0,27.0,28.0,20.0,2.13,2.05,3.2,3.2,2,0,1,0,1
Adelaide United,CC Mariners,38.0,28.0,35.0,19.0,2.99,2.15,3.6,2.88,2,1,3,1,1
Gwangju FC,Ansan Greeners,60.0,28.0,12.0,19.0,1.86,1.44,4.0,6.5,1,0,2,0,1
Hang Yuen FC,Tatung FC,36.0,37.0,27.0,18.0,3.3,1.91,4.0,3.0,3,3,1,1,0
Jeonbuk Hyundai M.,Gangwon FC,48.0,36.0,16.0,17.0,2.87,1.7,3.6,5.0,2,1,1,1,0
Deren,Khovd FC,67.0,17.0,16.0,18.0,6.5,1.1,8.0,13.0,4,2,5,0,1
Bohemians 1905 B,Sokol Zivanice,49.0,29.0,22.0,14.0,2.75,1.8,3.6,3.6,2,1,3,4,2
Slovan Liberec B,SK Zápy,17.0,11.0,72.0,12.0,3.0,2.4,3.6,2.4,1,2,0,0,0
Mlada Boleslav B,Sokol Brozany,33.0,19.0,48.0,13.0,3.13,1.8,3.6,3.6,1,2,1,1,0
FK Chlumec,Hradec Kralove B,24.0,47.0,29.0,13.0,3.2,1.91,3.6,3.2,2,2,3,1,1
Slovacko B,Vysocina Jihlava B,63.0,25.0,12.0,14.0,2.73,1.2,6.0,9.0,3,0,3,0,1
Sigma Olomouc B,FK Zlin B,66.0,19.0,15.0,16.0,3.14,1.14,7.5,12.0,3,0,2,1,1
Karlovy Vary,Loko Vltavin,35.0,19.0,46.0,15.0,2.88,3.6,3.6,1.8,1,2,0,1,2
Teplice B,FK Zbuzany,38.0,23.0,39.0,18.0,2.25,1.8,3.75,3.4,0,2,1,0,1
Mara Sugar,Muhoroni FC,19.0,36.0,44.0,16.0,1.75,2.4,3.2,2.63,0,1,0,1,2
Flora Tallinn II,Nõmme United,40.0,27.0,33.0,11.0,3.81,2.5,3.75,2.25,3,1,3,2,1
Asan Mugunghwa,Bucheon FC 1995,32.0,30.0,37.0,16.0,2.51,2.0,3.25,3.25,1,2,0,0,0
Rio Ave,GD Chaves,36.0,31.0,33.0,19.0,2.35,2.1,3.5,3.0,2,0,3,0,1
Leixões SC,Casa Pia AC,37.0,29.0,33.0,19.0,1.48,4.33,3.5,1.7,1,0,1,5,2
FC Seoul,Pohang Steelers,28.0,39.0,33.0,16.0,2.1,2.55,3.1,2.8,1,1,1,0,1
Grobiņas SC,Saldus SS/Leevon,72.0,16.0,12.0,13.0,3.92,1.2,6.0,9.0,4,1,4,1,1
Naivas,Silibwet,41.0,43.0,15.0,24.0,3.0,1.5,3.75,5.5,2,2,3,0,1
Nagano Parceiro,Matsumoto Yamaga,17.0,36.0,47.0,13.0,3.08,2.2,3.3,3.0,1,2,0,0,0
FC Gifu,Sagamihara,41.0,30.0,29.0,16.0,2.5,2.15,3.3,3.1,2,1,2,0,1
FK Okzhetpes,Yassy Turkistan,42.0,33.0,26.0,22.0,2.0,1.22,6.0,7.5,1,0,0,1,2
CD Lun Lok,Benfica de Macau,22.0,21.0,57.0,23.0,5.92,11.0,14.0,1.05,1,7,0,5,2
Tigres UANL,Cruz Azul,36.0,38.0,25.0,27.0,1.6,1.83,3.6,3.8,1,1,0,1,2
Phoenix Rising,Tampa Bay Rowdies,42.0,19.0,39.0,15.0,2.8,2.2,3.4,2.75,3,2,1,5,2
Hadiya Hosaena,Ethiopian Coffee,25.0,39.0,37.0,19.0,2.2,2.6,2.8,2.7,1,1,1,0,1
FC Noah,Noravank SC,46.0,33.0,21.0,16.0,3.13,1.85,3.3,3.75,3,1,3,3,0
Jimma Aba Jifar,Kedus Giorgis,14.0,23.0,63.0,26.0,2.31,9.0,4.5,1.3,0,2,0,1,2
Botev Vratsa,Tsarsko Selo,32.0,39.0,30.0,24.0,2.0,2.5,3.0,2.6,0,0,0,0,0
CSKA II 1948,Botev II Plovdiv,38.0,26.0,36.0,24.0,2.25,1.5,3.8,5.5,2,0,0,0,0
Dinamo Tbilisi,FC Saburtalo,46.0,32.0,23.0,14.0,2.12,1.65,3.75,4.2,1,0,0,0,0
Zalgiris-2,FA Šiauliai II,28.0,35.0,37.0,14.0,0.75,2.5,3.2,2.5,0,1,1,2,2
Shahrdari Astara,Esteghlal Khuzestan,30.0,34.0,36.0,18.0,2.04,2.7,2.5,3.0,0,1,2,0,1
Mes Shahr-e Babak,Shahrdari Hamedan,22.0,61.0,16.0,23.0,2.25,2.3,2.5,3.75,1,1,1,0,1
Esteghlal Molasani,Machine Sazi,35.0,57.0,8.0,29.0,2.2,1.4,3.6,9.0,1,1,6,1,1
Kheybar Khorramabad,Rayka Babol,51.0,31.0,18.0,20.0,2.44,1.6,3.2,6.0,1,0,2,0,1
Khooshe Talaee,Arman Gahar,39.0,36.0,26.0,26.0,2.17,2.5,2.8,2.8,1,0,1,1,0
Mes Kerman,Vista Toorbin,63.0,25.0,12.0,25.0,1.56,1.5,3.2,8.0,1,0,1,0,1
Pars Jonoubi Jam,Qashqai Shiraz,44.0,37.0,18.0,29.0,2.18,1.91,2.8,4.5,2,0,3,1,1
Saipa Karaj,Shahin Bushehr,35.0,44.0,21.0,28.0,1.84,1.33,4.2,8.5,0,0,0,0,0
FC Koper,NK Radomlje,55.0,22.0,23.0,24.0,2.29,1.67,3.75,4.0,2,0,1,3,2
NK Osijek II,Kustosija,34.0,36.0,30.0,27.0,2.16,2.6,3.0,2.5,1,1,0,1,2
Aalesund FK,Molde FK,21.0,41.0,38.0,11.0,2.1,3.1,3.4,2.05,1,1,0,2,2
FK Bodo/Glimt,Tromso IL,48.0,38.0,14.0,4.0,3.09,1.44,4.5,6.0,3,1,1,1,0
Kristiansund BK,Stromsgodset IF,34.0,28.0,38.0,8.0,3.47,2.15,3.3,3.1,1,2,0,3,2
Lillestrom SK,Sarpsborg 08,42.0,31.0,26.0,17.0,3.48,1.91,3.4,3.6,3,1,1,0,1
Rosenborg BK,Sandefjord,40.0,34.0,25.0,7.0,2.83,1.5,4.2,5.75,2,1,3,0,1
Odd BK,FK Haugesund,55.0,21.0,24.0,16.0,3.27,2.2,3.3,3.0,2,1,0,4,2
Viking FK,FK Jerv,68.0,15.0,17.0,12.0,3.9,1.2,6.0,10.0,3,0,3,0,1
AEL Limassol,Doxa Katokopia,49.0,25.0,26.0,21.0,2.61,1.95,3.3,3.5,2,1,3,1,1
Olympiakos Nic.,Ethnikos Achnas,51.0,31.0,18.0,25.0,2.8,1.85,3.1,3.8,2,1,1,1,0
Gornik Polkowice,Resovia,15.0,53.0,32.0,17.0,2.0,2.45,3.2,2.7,1,1,3,0,1
Carlos Stein,Atlético Grau,26.0,33.0,42.0,22.0,2.75,2.6,3.0,2.6,1,2,1,1,0
SK Brann,Sandnes Ulf,22.0,46.0,32.0,17.0,2.2,1.6,4.0,5.25,1,1,3,0,1
Fredrikstad FK,Skeid Fotball,62.0,28.0,11.0,16.0,2.83,1.53,4.33,5.5,2,1,2,0,1
Stabaek,Grorud IL,47.0,41.0,13.0,18.0,2.25,1.6,4.0,5.25,2,0,1,1,0
FC Elva,Viimsi JK,37.0,20.0,43.0,12.0,4.25,2.15,4.0,2.5,1,3,1,0,1
Moss FK,FK Orn-Horten,66.0,18.0,17.0,16.0,3.5,1.67,4.0,3.8,3,0,1,0,1
Juventud LP,CA Progreso,24.0,25.0,51.0,14.0,2.21,3.0,3.1,2.2,0,2,0,0,0
Budaiya,Al Hidd Club,35.0,31.0,34.0,32.0,3.86,2.63,3.25,2.4,2,1,1,2,2
Sitra Club,Malkiya,37.0,44.0,20.0,32.0,3.25,1.29,5.0,8.0,2,2,1,0,1
FK Banga-2,FK Panevezys-2,36.0,38.0,26.0,9.0,3.92,2.6,3.2,2.4,3,3,3,2,1
Sampdoria,Fiorentina,30.0,28.0,43.0,21.0,2.47,3.6,3.75,1.95,0,2,4,1,1
Ghazl Al Mahalla,Eastern Company SC,46.0,44.0,11.0,19.0,3.0,1.83,2.9,4.5,2,1,1,0,1
Rizespor,Sivasspor,33.0,35.0,32.0,1.0,3.1,2.75,3.3,2.45,2,2,1,2,2
Galatasaray SK,Adana Demirspor,41.0,25.0,34.0,23.0,3.38,1.91,3.75,3.5,3,1,3,2,1
Silkeborg IF,FC Midtjylland,34.0,25.0,41.0,15.0,2.97,2.75,3.3,2.5,1,2,1,4,2
Grecia,Saprissa,24.0,35.0,40.0,23.0,2.86,3.6,3.6,1.85,1,2,2,3,2
IK Oddevold,Ljungskile SK,43.0,23.0,34.0,16.0,2.92,2.1,3.6,2.75,2,1,0,0,0
Djurgårdens IF,Malmö FF,35.0,37.0,28.0,13.0,2.35,2.45,3.3,2.6,1,1,4,0,1
Difaâ El Jadidi,Ittihad Tanger,35.0,38.0,27.0,20.0,2.25,2.2,2.75,3.4,1,1,2,2,0
FK Zeljeznicar,Radnik Bijeljina,54.0,35.0,11.0,24.0,1.85,1.73,3.25,4.33,2,0,1,1,0
FC U Craiova 1948,Sepsi OSK,26.0,33.0,41.0,27.0,2.0,3.25,3.0,2.25,0,1,0,5,2
CS Mioveni,Rapid Bucuresti,25.0,31.0,44.0,15.0,1.88,5.0,3.4,1.65,0,1,3,2,1
Academica Clinceni,FC Botosani,19.0,24.0,57.0,26.0,2.74,17.0,7.5,1.11,1,2,0,4,2
Maccabi Netanya,Hapoel Tel Aviv,39.0,29.0,32.0,21.0,2.68,1.85,3.3,3.75,2,1,0,0,0
Maccabi Tel Aviv,Hapoel Beer Sheva,42.0,26.0,32.0,21.0,2.76,2.0,3.2,3.3,2,1,1,1,0
Valerenga,HamKam,47.0,39.0,14.0,18.0,2.44,1.67,3.6,4.5,2,0,1,1,0
Nueva Chicago,CA Atlanta,30.0,50.0,20.0,14.0,3.38,2.9,2.88,2.5,2,2,1,0,1
FC Ajka,Diosgyori VTK,32.0,27.0,41.0,26.0,2.13,4.2,3.4,1.73,0,2,0,0,0
ESMAC W,Real Brasília W,36.0,30.0,34.0,31.0,2.17,4.5,3.75,1.6,2,0,0,3,2
Uruguay Montevideo,IA Sud América,36.0,23.0,41.0,14.0,2.25,2.5,3.0,2.63,0,2,1,1,0
FK Vozdovac,FK Partizan,20.0,31.0,49.0,27.0,3.1,15.0,6.5,1.14,1,3,0,3,2
Centro Español,Deportivo Muñiz,37.0,41.0,22.0,14.0,2.13,2.2,2.9,3.25,1,1,0,0,0
Huddersfield,Luton Town,35.0,40.0,25.0,18.0,2.4,2.3,3.2,3.3,1,1,1,0,1
Juventus FC,Lazio,40.0,34.0,26.0,24.0,3.25,2.1,3.6,3.2,3,1,2,2,0
Newcastle United,Arsenal,29.0,21.0,49.0,13.0,2.39,4.33,3.6,1.83,0,2,2,0,1
Real Oviedo,Real Zaragoza,43.0,37.0,20.0,19.0,2.58,1.57,3.75,5.0,2,1,3,3,0
Semouha Club,Al Masry,47.0,34.0,20.0,22.0,2.11,2.15,2.7,3.6,2,0,2,1,1
Grêmio W,Ferroviária W,42.0,31.0,27.0,14.0,3.25,4.1,3.2,1.8,3,1,3,0,1
KR Reykjavik,Keflavik IF,54.0,26.0,20.0,14.0,2.94,1.4,4.33,6.5,2,1,1,0,1
Leiknir Reykjavik,Fram Reykjavik,30.0,38.0,33.0,15.0,3.3,2.0,3.5,3.25,2,2,1,2,2
Vikingur Reykjavik,Breidablik,30.0,20.0,50.0,14.0,4.31,2.88,3.6,2.15,2,3,0,3,2
Hassania Agadir,Olympique Safi,37.0,35.0,27.0,23.0,1.72,2.1,2.75,3.6,1,0,2,2,0
Santiago Morning,Deportes Melipilla,31.0,45.0,23.0,22.0,2.2,2.05,3.0,3.5,1,1,1,1,0
Internacional RS W,Cruzeiro W,62.0,21.0,17.0,14.0,3.0,1.53,3.75,5.25,2,1,1,1,0
Boston River,Liverpool (URU),31.0,40.0,29.0,13.0,2.1,2.8,3.2,2.3,1,1,2,3,2
Tigres FC (COL),Deportes Quindío,22.0,45.0,33.0,11.0,1.55,2.88,2.8,2.45,1,1,0,1,2
Addis Ababa Ketema,Dire Dawa Kenema,21.0,46.0,33.0,21.0,2.04,2.4,2.75,3.0,1,1,1,1,0
Western United,Melbourne Victory,33.0,34.0,32.0,12.0,3.33,3.6,3.6,2.0,2,2,0,1,2
Daejeon Citizen,Busan I'Park,52.0,33.0,16.0,23.0,4.21,1.6,3.75,5.0,2,1,4,3,1
Jeonnam Dragons,FC Anyang,20.0,46.0,34.0,17.0,1.83,2.63,3.0,2.6,1,1,2,0,1
Bahardar,Adama Kenema,29.0,44.0,27.0,29.0,1.33,2.3,2.7,3.25,0,0,1,0,1
Incheon United,Daegu FC,40.0,42.0,18.0,19.0,2.2,2.55,3.0,2.63,1,1,2,2,0
Seoul E-Land,GimPo Citizen,29.0,52.0,19.0,22.0,4.75,1.57,3.5,5.75,2,2,3,1,1
Mbeya Kwanza,Geita Gold,25.0,44.0,31.0,20.0,2.0,2.38,2.7,3.0,1,1,0,1,2
FAM-MSN Project,UiTM FC,31.0,33.0,36.0,33.0,1.0,3.4,3.25,1.95,0,1,0,1,2
Gagra Tbilisi,Samgurali Tskh.,28.0,30.0,42.0,22.0,2.63,2.1,3.2,3.1,1,2,0,2,2
Sioni Bolnisi,Dila Gori,35.0,26.0,39.0,22.0,3.14,4.2,3.4,1.73,1,2,0,0,0
Penang FA,Sabah FA,25.0,26.0,49.0,30.0,2.55,2.1,3.25,3.0,1,2,2,4,2
Kedah FA,Negeri Sembilan,30.0,31.0,39.0,29.0,3.55,1.5,4.0,5.0,1,2,0,0,0
Al Hikma Beirut,Safa SC Beirut,26.0,34.0,39.0,21.0,2.42,2.25,3.1,2.9,0,2,1,0,1
Al Ikhaa Al Ahli,AC Sporting Beirut,55.0,27.0,18.0,21.0,1.5,1.62,3.4,5.0,1,0,4,0,1
Quwa Al Jawiya,Shorta Baghdad,29.0,30.0,41.0,31.0,2.54,2.1,3.0,3.3,1,2,0,2,2
Biashara United,Namungo,21.0,46.0,33.0,26.0,2.2,2.25,2.6,3.5,1,1,1,2,2
Bursa Yıldırımspor,Arnavutköy Bld.,42.0,17.0,41.0,23.0,2.5,2.1,3.2,3.1,2,1,0,1,2
Arba Minch Kenema,Awassa Kenema,24.0,40.0,36.0,26.0,1.79,3.0,2.75,2.4,0,0,2,1,1
El Gouna,Masr lel Maqassah,39.0,36.0,25.0,30.0,1.61,2.0,3.0,3.6,1,0,0,1,2
Navbahor,Neftchi Fergana,59.0,21.0,20.0,30.0,2.5,1.44,3.75,6.5,2,1,0,0,0
Metallurg Bekabad,Dinamo Samarkand,31.0,46.0,23.0,31.0,2.01,1.73,3.4,4.2,0,0,2,1,1
Nasaf Qarshi,Qyzylqum,31.0,44.0,25.0,31.0,1.83,1.57,3.6,5.0,1,1,5,0,1
Emirates Club,Al Oruba (UAE),40.0,32.0,29.0,36.0,4.13,2.7,3.5,2.2,3,1,0,1,2
Al Dhafra,Al Ahli Dubai,28.0,31.0,40.0,33.0,2.5,2.7,3.6,2.15,1,2,0,1,2
Wasl Dubai,Ajman Club,46.0,33.0,21.0,33.0,2.91,1.57,3.75,4.75,2,1,2,4,2
Tammeka Tartu,JK Tallinna Kalev,53.0,23.0,24.0,9.0,2.95,1.45,4.2,5.5,2,1,1,3,2
AC Oulu,KuPS Kuopio,20.0,31.0,49.0,5.0,2.82,6.5,3.75,1.5,1,2,0,3,2
FC Haka,Seinajoen JK,50.0,23.0,27.0,7.0,3.1,2.3,3.0,3.1,3,1,1,1,0
HJK Helsinki,FC Lahti,44.0,27.0,30.0,10.0,3.0,1.33,4.5,9.0,2,1,3,2,1
Torpedo Kutaisi,FC Telavi,29.0,31.0,40.0,20.0,2.29,2.0,3.1,3.4,0,2,1,1,0
US Monastir,CS Sfaxien,33.0,40.0,27.0,24.0,1.89,2.5,2.63,3.0,1,1,1,0,1
Tampere Utd,Klubi 04,33.0,36.0,31.0,8.0,2.67,2.4,4.33,2.15,2,2,0,0,0
Sahel (KSA),Al Kawkab,31.0,48.0,21.0,32.0,1.17,2.0,3.2,3.3,1,1,4,1,1
Al Shualah,Al Wahda Mecca,26.0,37.0,38.0,37.0,2.45,3.0,2.8,2.38,0,2,2,2,0
JS Kabylie,JS Saoura,34.0,40.0,26.0,23.0,1.36,2.1,2.88,3.5,1,1,2,1,1
FC Coca Cola,Ittihad Alexandria,41.0,28.0,32.0,29.0,4.25,1.8,3.0,4.5,3,2,4,3,1
Ohud Medina,Al Nahdha (KSA),42.0,38.0,20.0,42.0,1.88,2.2,3.0,3.1,2,0,3,0,1
Jeddah Club,Al Kholood Club,23.0,48.0,29.0,32.0,1.13,2.3,2.9,3.0,0,0,1,0,1
AEK Athens,Olympiacos FC,25.0,24.0,51.0,25.0,2.29,2.0,3.5,3.75,0,2,2,3,2
PAOK Salonica,Panathinaikos,28.0,33.0,39.0,25.0,2.23,2.3,3.25,3.25,0,2,2,0,1
PAS Giannina,Aris Salonica,30.0,28.0,42.0,22.0,1.33,4.75,3.3,1.85,0,1,0,3,2
Flora Tallinn,FC Kuressaare,60.0,21.0,19.0,10.0,3.31,1.22,5.75,8.5,4,0,4,0,1
Dinamo Batumi,Lokomotivi Tbilisi,71.0,17.0,13.0,17.0,3.98,1.11,9.0,13.0,3,0,7,2,1
Khor Fakkan Club,Jazira Abu Dhabi,29.0,22.0,49.0,32.0,3.54,4.2,3.6,1.67,1,3,2,1,1
Al Nasr Dubai,Al Ain,21.0,23.0,56.0,30.0,2.63,4.5,3.6,1.62,1,2,0,1,2
Wahda Abu Dhabi,Ittihad Kalba,51.0,27.0,22.0,29.0,3.2,1.36,4.2,7.0,3,1,2,0,1
Baniyas,Sharjah SC,25.0,32.0,44.0,29.0,2.83,4.0,3.5,1.7,1,2,0,4,2
Fethiyespor,Ofspor,33.0,37.0,29.0,23.0,2.11,2.0,3.25,3.3,1,1,3,2,1
Viktoria Aschaffenburg,Schweinfurt,31.0,36.0,32.0,24.0,2.0,2.55,3.6,2.25,1,1,3,2,1
ADO Den Haag,FC Eindhoven,50.0,30.0,19.0,24.0,2.95,2.2,3.6,2.8,2,1,2,1,1
Wolves U23s,Norwich U23s,53.0,26.0,21.0,21.0,4.25,1.95,3.9,2.9,2,1,1,1,0
Al Adalah,Al Khaleej Club,32.0,42.0,26.0,33.0,2.0,1.83,3.0,4.33,1,1,0,0,0
Horizonte/CE,Floresta/CE,39.0,36.0,25.0,32.0,2.05,3.25,4.0,1.8,1,0,2,0,1
Benevento Calcio,AC Pisa,34.0,35.0,31.0,23.0,2.48,2.15,3.3,3.4,1,1,1,0,1
Deportivo Maipú,Tristán Suárez,36.0,40.0,24.0,13.0,0.75,2.4,2.7,3.1,0,0,1,1,0
Virtus Entella,Palermo,32.0,22.0,45.0,23.0,2.58,2.3,2.9,3.0,1,2,1,2,2
FeralpiSalò,Reggiana,34.0,34.0,32.0,30.0,3.29,2.7,2.8,2.6,2,1,1,0,1
Monopoli,Catanzaro,32.0,38.0,30.0,22.0,2.1,2.9,2.8,2.4,0,0,1,2,2
NSÍ II,HB II,36.0,25.0,39.0,9.0,4.14,2.55,4.5,2.0,1,3,0,5,2
CA Fénix Pilar,Comunicaciones BA,30.0,46.0,24.0,14.0,1.6,3.1,2.88,2.25,1,1,1,2,2
Southampton,Liverpool,18.0,25.0,57.0,18.0,2.27,8.5,5.0,1.36,0,2,1,2,2
Nottingham Forest,Sheffield United,37.0,38.0,25.0,20.0,3.59,2.2,3.3,3.4,2,2,1,2,2
Zamalek SC,Tala'ea Al Jaish,47.0,35.0,18.0,27.0,2.33,1.75,3.0,5.0,2,0,0,1,2
Llaneros FC (COL),Boyacá Chicó,36.0,33.0,32.0,26.0,2.4,2.88,3.0,2.4,2,0,0,0,0
Deportes Temuco,Cobreloa,29.0,37.0,34.0,10.0,2.1,2.3,3.1,2.8,1,1,2,0,1
RB Bragantino,Estudiantes La Plata,23.0,30.0,47.0,13.0,1.97,2.05,3.1,4.0,0,1,0,1,2
Caracas,The Strongest,27.0,35.0,38.0,24.0,1.74,2.1,3.2,3.6,0,1,0,0,0
CA Peñarol,Cerro Porteño,34.0,28.0,38.0,13.0,1.55,2.38,3.0,3.3,0,2,0,0,0
CA Banfield,Univ Católica Quito,36.0,26.0,38.0,13.0,2.32,2.05,3.4,3.2,0,1,1,1,0
Ceará SC,General Caballero JLM,50.0,28.0,22.0,28.0,2.05,1.17,6.0,13.0,1,0,6,0,1
Internacional,Ind. Medellin,34.0,30.0,36.0,10.0,1.93,1.44,4.0,6.5,0,1,2,0,1
Leones,Real Cartagena,42.0,23.0,34.0,20.0,2.58,1.67,3.5,4.75,2,1,0,0,0
Confiança,Ferroviário,20.0,28.0,52.0,27.0,2.17,2.4,2.9,3.0,0,2,1,0,1
El Nacional Quito,Chacaritas FC,39.0,27.0,35.0,13.0,2.83,1.91,3.2,3.6,2,1,2,0,1
Novorizontino/SP,Sport Recife,33.0,36.0,31.0,13.0,1.2,2.63,3.0,3.0,1,1,0,0,0
Deportes Santa Cruz,San Luis Quillota,21.0,48.0,30.0,17.0,2.33,2.5,3.0,2.63,1,1,2,0,1
Flamengo RJ,Universidad Católica,70.0,13.0,17.0,29.0,2.52,1.25,5.0,11.0,3,0,3,0,1
Sporting Cristal,Talleres Córdoba,27.0,24.0,49.0,18.0,2.44,2.5,3.2,2.8,0,1,0,0,0
Boca Juniors,Corinthians,56.0,27.0,17.0,13.0,1.64,2.2,3.1,3.5,1,0,1,1,0
Atlético GO,Antofagasta,60.0,18.0,22.0,26.0,2.44,1.36,4.33,7.5,2,0,1,0,1
Junior Barranquilla,Oriente Petrolero,64.0,17.0,19.0,27.0,3.0,1.11,9.0,13.0,3,0,2,0,1
Khangarid,Erchim,14.0,11.0,75.0,19.0,4.18,17.0,9.0,1.06,1,3,0,3,2
Wolkite Ketema,Sebeta Kenema,32.0,35.0,33.0,19.0,1.75,2.4,2.75,3.0,0,0,1,2,2
BCH Lions,FC Ulaanbaatar,12.0,18.0,70.0,20.0,3.08,13.0,7.5,1.1,0,3,2,5,2
Adelaide United,Melbourne City,41.0,26.0,33.0,12.0,2.89,3.6,3.6,1.95,2,1,0,0,0
Vissel Kobe,Kawasaki Frontale,17.0,19.0,64.0,21.0,3.29,4.0,3.6,1.91,1,3,0,1,2
Omiya Ardija,Grulla Morioka,37.0,34.0,29.0,15.0,0.0,2.05,3.4,3.75,1,0,0,1,2
Ulsan Hyundai,Jeju United,35.0,34.0,31.0,17.0,3.14,1.95,3.2,3.6,2,1,1,0,1
Pohang Steelers,Jeonbuk Hyundai M.,28.0,41.0,32.0,19.0,2.35,2.7,3.1,2.45,1,1,0,1,2
Defence Force,Fasil Kenema,23.0,35.0,42.0,23.0,2.19,4.0,2.75,2.0,0,2,1,2,2
FC Gifu,Gainare Tottori,45.0,25.0,29.0,21.0,3.48,1.7,3.6,4.2,3,2,3,0,1
Gamba Osaka,Kashima Antlers,31.0,34.0,35.0,10.0,2.48,3.6,3.4,1.91,0,1,1,3,2
Oita Trinita,Cerezo Osaka,30.0,33.0,37.0,18.0,2.0,3.1,3.4,2.1,0,1,3,3,0
Shimizu S-Pulse,Sanfrecce,34.0,31.0,35.0,16.0,2.28,2.88,3.25,2.3,0,2,2,1,1
